id,calving.vonmises_calving.sigma_max,calving.rate_scaling.file,ocean.th.gamma_T,ocean_file,climate_file,frontal_melt.routing.parameter_a,frontal_melt.routing.parameter_b,frontal_melt.routing.power_alpha,frontal_melt.routing.power_beta,prescribed_retreat_file,stress_balance.sia.enhancement_factor,stress_balance.ssa.Glen_exponent,basal_resistance.pseudo_plastic.q,basal_yield_stress.mohr_coulomb.till_effective_fraction_overburden,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_min,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_max,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_min,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_max
10,473827.8057263291,seasonal_calving_id_4_1900_2025.nc,0.00010335131385998505,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00034023097786760933,1.6228174928161436,0.3266938778792692,1.2221279220585477,,2.7637823,3.3225768,0.8372808,0.02372715,5.7562284,43.842808,-458.10245,546.4934
11,353140.9950431995,seasonal_calving_id_3_1900_2025.nc,0.00014810813519955472,MAR3.9_HadGEM2-ES_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0002526712577927434,1.2947901543901787,0.7445852475045307,1.7865681384632963,,2.6238358,3.2580783,0.81119055,0.02279151,7.0376406,42.33605,-215.51439,299.73947
12,585841.3357819489,seasonal_calving_id_4_1900_2025.nc,0.00011576232704182485,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003276677603052421,1.3055974822446075,0.6304557049039847,1.3937534055511123,,2.24558,3.3097947,0.691741,0.019236146,7.1020637,40.323807,-361.17316,163.40067
13,507418.5878248034,seasonal_calving_id_2_1900_2025.nc,9.019007504911967e-05,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0003378305084533057,1.6091298730241648,0.4915292771239834,1.7672767366819957,pism_g450m_frontretreat_calfin_1972_2019.nc,2.8303056,3.3437688,0.62262946,0.019179417,8.068878,44.847157,-556.94324,434.93936
14,493192.72999189654,seasonal_calving_id_1_1900_2025.nc,0.0001255802816325672,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00032106886705892085,1.529482784459218,0.3638599514972392,1.3974293528103825,pism_g450m_frontretreat_calfin_1972_2019.nc,2.856674,3.3435128,0.6234935,0.020456797,6.7662888,43.817745,-315.54337,150.8652
15,602638.723686412,seasonal_calving_id_1_1900_2025.nc,0.0001476675029416434,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0003136537424573393,1.4286980650064653,0.5051811376601212,1.4035913269157105,,2.5561783,3.3140495,0.76420665,0.023817537,5.0226126,42.54412,-424.28302,241.53755
16,645795.5039655995,seasonal_calving_id_4_1900_2025.nc,0.00013917929181535852,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0002537436595960026,1.2226424591592422,0.4954312585431983,1.4638259644843061,pism_g450m_frontretreat_calfin_1972_2019.nc,3.3025904,3.280511,0.6322809,0.02213337,6.4556875,43.040375,-407.33685,361.1323
17,372185.47254684684,seasonal_calving_id_2_1900_2025.nc,0.00014873263755120773,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0002583152064068403,1.5575824482772531,0.6613206359706634,1.3428201138501568,pism_g450m_frontretreat_calfin_1972_2019.nc,3.1919386,3.28948,0.75974363,0.025069876,7.8660173,41.661007,-245.19774,415.37854
18,559597.9241647555,seasonal_calving_id_1_1900_2025.nc,0.000119528126522378,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003560800141885654,1.0864457883910013,0.5118557044882334,1.3159772893629955,pism_g450m_frontretreat_calfin_1972_2019.nc,2.3326242,3.2735863,0.58896726,0.017810915,6.452455,43.40671,-571.3325,436.40527
19,518431.56860362086,seasonal_calving_id_4_1900_2025.nc,0.00013385730734951417,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003433673191790731,1.059963049127943,0.8328173012944666,1.4484841840926634,pism_g450m_frontretreat_calfin_1972_2019.nc,2.9495444,3.2737858,0.5624729,0.027434602,6.5286007,42.768456,-493.03378,513.7101
20,549796.7947937438,seasonal_calving_id_1_1900_2025.nc,8.702268172737668e-05,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00034586233468796696,1.5043927699798259,0.4457510748881027,1.2861426522996782,pism_g450m_frontretreat_calfin_1972_2019.nc,2.4084294,3.2309563,0.7416246,0.020252718,7.7029796,42.408802,-221.0511,271.50177
21,580162.801994141,seasonal_calving_id_0_1900_2025.nc,0.00014564712269698213,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0002868656612171958,1.213744091709496,0.32994794778128755,1.6597687351990884,,2.311733,3.2919524,0.8134584,0.02162651,5.959268,40.60972,-276.3216,107.175446
22,460797.21764717204,seasonal_calving_id_0_1900_2025.nc,0.00010744022006899196,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.000268021586257175,1.169037259471031,0.7636657799546545,1.662147173423533,,2.3953178,3.2698667,0.6219164,0.018943261,9.36616,40.78248,-321.26633,183.98509
23,643673.2222428771,seasonal_calving_id_0_1900_2025.nc,9.971940006071924e-05,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00025488587737265613,1.3370085619743308,0.6065773847461869,1.2980952449493264,,1.709826,3.3839536,0.78037775,0.015174961,8.272921,40.63073,-447.70856,170.30077
24,463035.9050097278,seasonal_calving_id_1_1900_2025.nc,0.00014433661753891026,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003170290754940231,1.4936449192378054,0.8184307734284944,1.6431420837046793,pism_g450m_frontretreat_calfin_1972_2019.nc,2.27642,3.3564415,0.8463586,0.015124151,9.938754,43.26558,-255.73361,99.600525
25,486647.12750081485,seasonal_calving_id_3_1900_2025.nc,7.777678547635275e-05,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0002722066722097014,1.488241894186344,0.5745600755901643,1.1575177245296766,pism_g450m_frontretreat_calfin_1972_2019.nc,2.5378578,3.3638651,0.82573074,0.01625682,8.348259,42.91517,-285.38904,189.14001
26,380218.21653997764,seasonal_calving_id_0_1900_2025.nc,9.587387739867499e-05,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00028039282311114177,1.0774116006833723,0.7471878056009245,1.293668474036062,,3.1376104,3.3677652,0.79646856,0.019027583,9.169618,40.847702,-278.7112,76.92568
27,624355.2644558388,seasonal_calving_id_0_1900_2025.nc,8.367162763682167e-05,MAR3.9_HadGEM2-ES_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003083764021036506,1.0345764586886352,0.7609007009369925,1.7122353008232225,pism_g450m_frontretreat_calfin_1972_2019.nc,3.054481,3.3584595,0.75396776,0.020350607,10.220974,40.669735,-193.96964,179.53711
28,556620.3507742875,seasonal_calving_id_3_1900_2025.nc,0.00012473690644689898,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00032928505512469844,1.0485994236496043,0.32128076706720743,1.4952316864790025,,2.1145175,3.2873745,0.75955594,0.017854558,10.723315,40.78624,-204.80183,246.9368
29,482672.72127609653,seasonal_calving_id_4_1900_2025.nc,9.376070701233154e-05,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00028181717151092424,1.6574536881521835,0.5323764183258891,1.1527316732629522,,2.5881505,3.2746184,0.86679626,0.020084582,8.504507,43.428917,-270.10303,205.58217
30,479446.05114525685,seasonal_calving_id_0_1900_2025.nc,0.00010132353807279784,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003161697237433743,1.474113650317326,0.7090659201974059,1.4351047392813436,,3.0998917,3.2750216,0.7926385,0.021884488,7.22203,44.393387,-376.61795,592.8857
31,523568.39605303877,seasonal_calving_id_4_1900_2025.nc,0.00010083006409460878,MAR3.9_HadGEM2-ES_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00030264126088883834,1.3785449266387904,0.7345176777106461,1.7202046314131059,pism_g450m_frontretreat_calfin_1972_2019.nc,2.2418172,3.3189,0.71714383,0.016303653,7.730033,42.149036,-334.3778,202.0606
32,375211.8131882389,seasonal_calving_id_1_1900_2025.nc,0.00011220297591998181,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00026023799219354425,1.2707931640837526,0.5682226299105626,1.7960457166541501,,2.4291756,3.3480358,0.738157,0.023968749,7.4229064,41.396927,-466.91702,707.1026
33,534261.4817177765,seasonal_calving_id_3_1900_2025.nc,0.00010639629901986467,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00030593931116920566,1.2342244171024122,0.48246614601707455,1.3280708240138426,,2.6785662,3.2912548,0.9138264,0.020186506,5.503325,44.497055,-348.02325,284.55316
34,543350.1088468696,seasonal_calving_id_4_1900_2025.nc,0.0001140815144051919,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00027458955530332047,1.0228407391040062,0.5886593337394401,1.4711410489651722,pism_g450m_frontretreat_calfin_1972_2019.nc,2.558524,3.2236812,0.67974037,0.013608101,6.826517,44.268417,-422.9739,70.62363
35,637313.8617467586,seasonal_calving_id_1_1900_2025.nc,0.00012752115639813691,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003245457486606665,1.3978565069586448,0.3806931221313353,1.3040071081972906,pism_g450m_frontretreat_calfin_1972_2019.nc,2.718995,3.3292506,0.84136456,0.027941661,5.50476,43.443535,-319.19473,313.81308
36,388088.26484246063,seasonal_calving_id_4_1900_2025.nc,0.00012982906378890965,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00029206434235982726,1.3713144015408365,0.4309810583498886,1.4127844726556593,,2.89217,3.3016162,0.7465754,0.017472722,5.574302,44.05887,-341.68442,189.50443
37,417927.1776361562,seasonal_calving_id_0_1900_2025.nc,0.00010269503805779886,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00026284685631157987,1.0497769408301465,0.3598581312729405,1.549875406688671,pism_g450m_frontretreat_calfin_1972_2019.nc,2.2060444,3.230814,0.57996726,0.016958693,7.9729,40.492603,-424.63193,214.2603
38,564805.7638002997,seasonal_calving_id_3_1900_2025.nc,8.517783791017709e-05,MAR3.9_HadGEM2-ES_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0002912703688943831,1.1500282481441413,0.5477983910108231,1.280785903953203,pism_g450m_frontretreat_calfin_1972_2019.nc,2.460396,3.3165603,0.7090369,0.01920595,5.7064233,40.931423,-482.72006,336.04025
39,629799.3506158903,seasonal_calving_id_2_1900_2025.nc,0.00011332080910356356,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0002568449807578704,1.1113320589568028,0.39258028347400153,1.5167060111451653,pism_g450m_frontretreat_calfin_1972_2019.nc,2.9520864,3.365295,0.8902179,0.019351127,7.850997,40.84544,-291.9363,129.34792
40,615675.9185604483,seasonal_calving_id_3_1900_2025.nc,0.00010541767851296506,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00034936146010999835,1.2817324249598423,0.5624689829310833,1.6811655857299073,pism_g450m_frontretreat_calfin_1972_2019.nc,2.2463808,3.3310683,0.81539,0.020733558,6.380996,44.687798,-325.07764,304.882
41,397890.8298755389,seasonal_calving_id_0_1900_2025.nc,8.893275491421958e-05,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0002643214308455709,1.1607999448486364,0.30752152773991526,1.6367046539746233,pism_g450m_frontretreat_calfin_1972_2019.nc,3.480601,3.3543777,0.5923777,0.019261803,7.0979414,42.441044,-435.3221,200.08174
42,595035.1525912759,seasonal_calving_id_4_1900_2025.nc,0.00013502466447087052,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0002450839926550992,1.6919874741573495,0.687012355287109,1.1368548323937202,pism_g450m_frontretreat_calfin_1972_2019.nc,2.409018,3.2756355,0.8220446,0.014868326,5.241424,42.86658,-445.45673,294.17267
43,489963.20366862696,seasonal_calving_id_3_1900_2025.nc,0.00013107494904536949,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0003531379430499359,1.6412800240411718,0.7999869141306167,1.4790918037095346,pism_g450m_frontretreat_calfin_1972_2019.nc,2.1433504,3.3030314,0.86468434,0.013378428,6.9961114,44.008568,-443.25363,224.43065
44,517040.421566201,seasonal_calving_id_3_1900_2025.nc,7.825310132941255e-05,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0003576190956595366,1.411507841235709,0.6096101612085979,1.5594259338103518,,2.0361722,3.291276,0.66396505,0.014021861,7.5964985,43.640003,-386.91974,67.39668
45,444694.6110245924,seasonal_calving_id_4_1900_2025.nc,0.00012108085540762101,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0002884562702838452,1.5915294003747862,0.6220189917015503,1.4401519738238417,pism_g450m_frontretreat_calfin_1972_2019.nc,2.6214473,3.3161917,0.7503832,0.018551486,8.770576,44.14275,-463.10403,244.85364
46,394705.96226110036,seasonal_calving_id_4_1900_2025.nc,9.884155026460009e-05,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003570133355070607,1.3285938432224027,0.30016557984724707,1.1678684782242148,,2.4977365,3.3516376,0.919034,0.01891187,7.3515215,42.753094,-197.88031,78.302795
47,410630.914677303,seasonal_calving_id_2_1900_2025.nc,0.00011677552836993593,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00028315429472679807,1.3133807769492618,0.40652493333210044,1.1210981037242158,,2.7613947,3.3153462,0.7984506,0.018254232,6.861112,41.76939,-291.81543,153.90056
48,503150.99636261584,seasonal_calving_id_2_1900_2025.nc,9.096442979072974e-05,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00032191844396160866,1.0656875982004834,0.8254806388526637,1.128292059750569,pism_g450m_frontretreat_calfin_1972_2019.nc,2.4592245,3.296803,0.69938564,0.023091422,10.485026,43.677357,-293.4783,710.0729
49,514531.7177890318,seasonal_calving_id_3_1900_2025.nc,0.00012270954267839645,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0002675066675203534,1.3207346715708481,0.6999660153149373,1.27174238735351,,2.4307485,3.1997836,0.6667703,0.022990977,8.439228,41.038704,-307.6111,429.15176
50,384078.19845543825,seasonal_calving_id_1_1900_2025.nc,8.211730848408776e-05,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0002442791115885378,1.1753529136842158,0.3531100502828562,1.1874765960679141,pism_g450m_frontretreat_calfin_1972_2019.nc,3.2176545,3.3357744,0.7774564,0.019761862,8.242716,44.28093,-319.05618,250.2203
51,628772.1653039273,seasonal_calving_id_0_1900_2025.nc,0.00013996877177972482,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00030162487585195965,1.5240977216554676,0.7338416029570995,1.624142053885864,pism_g450m_frontretreat_calfin_1972_2019.nc,2.2210271,3.3391874,0.75734025,0.01684257,8.166832,44.032017,-401.52634,387.68033
52,453749.0499869608,seasonal_calving_id_2_1900_2025.nc,0.00013164919479040073,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003270595101594835,1.4539844483799693,0.4246045254916726,1.3348078032074322,pism_g450m_frontretreat_calfin_1972_2019.nc,2.9469984,3.2641244,0.7346564,0.019936329,8.350543,44.221058,-237.39938,203.81313
53,367451.91131587053,seasonal_calving_id_0_1900_2025.nc,8.803292448704321e-05,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0002610883863435884,1.478686822324288,0.4997981254998811,1.5383352209846097,,2.2692447,3.2781417,0.75554585,0.020137016,5.362529,42.233154,-366.10873,300.91663
54,431300.91642998543,seasonal_calving_id_2_1900_2025.nc,0.00013708097180616818,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0003328734686360677,1.4015851912675303,0.40180749079220324,1.205183254817093,,2.1056664,3.281229,0.6492837,0.01684368,7.6213064,41.948772,-362.07742,106.003975
55,600690.5345037575,seasonal_calving_id_4_1900_2025.nc,0.00013870664315487197,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00029319054242795577,1.0357065371032104,0.556296292549328,1.266984818586609,pism_g450m_frontretreat_calfin_1972_2019.nc,2.8526258,3.3219514,0.66724056,0.014506862,6.5608826,44.544964,-439.874,99.27066
56,405500.35753716,seasonal_calving_id_0_1900_2025.nc,9.67166413587149e-05,MAR3.9_HadGEM2-ES_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00024999808426006987,1.1140826230345642,0.7947649623523534,1.2043788279647378,,2.520948,3.3068447,0.79240364,0.023510048,5.5655575,40.903202,-341.20367,214.97472
57,621613.1794892342,seasonal_calving_id_3_1900_2025.nc,0.0001418051924600232,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00028432022411036044,1.0106929715947994,0.726480556307191,1.7794828979108184,,2.4025955,3.3459637,0.8553277,0.01733569,7.5681458,43.439297,-354.25394,307.23087
58,377054.2448627119,seasonal_calving_id_1_1900_2025.nc,8.05243039948169e-05,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00028490696048568954,1.6089113518595615,0.6145205484923453,1.179874382134819,pism_g450m_frontretreat_calfin_1972_2019.nc,2.923062,3.2841783,0.8349593,0.021927929,5.821671,43.457005,-417.19498,326.29837
59,419341.42912584066,seasonal_calving_id_1_1900_2025.nc,0.00014379492317046587,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00033622560923321623,1.6821700455211652,0.8071830700982319,1.322124512198522,pism_g450m_frontretreat_calfin_1972_2019.nc,2.527679,3.3334405,0.66348773,0.017844427,7.2174177,43.361843,-416.54846,125.08181
60,574394.2585120616,seasonal_calving_id_3_1900_2025.nc,0.00014025939293384903,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00024194676292790956,1.2903933351034251,0.6552628655868767,1.52104583997446,,2.8703961,3.2673194,0.80317837,0.02372225,5.7474885,41.800938,-241.67413,190.60533
61,414231.83630993695,seasonal_calving_id_4_1900_2025.nc,9.272628651400997e-05,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00027047922300401517,1.3536514917118776,0.4367775150213434,1.3623481010306109,,2.5793037,3.326024,0.81051433,0.018053677,6.5847716,42.482605,-363.4546,166.39154
62,350337.6378131864,seasonal_calving_id_0_1900_2025.nc,8.314930226071982e-05,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0003468134258607023,1.5522623712558137,0.334575775258785,1.6095601591272952,,2.8270507,3.3085494,0.6844314,0.01704102,8.562245,44.007294,-448.00998,196.1943
63,592061.3076446184,seasonal_calving_id_4_1900_2025.nc,0.00010043727373053314,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00029926820044473275,1.661157791312375,0.7514309305590666,1.1438456703038284,pism_g450m_frontretreat_calfin_1972_2019.nc,2.2160695,3.2810917,0.76135916,0.015125565,5.7780423,44.338207,-365.15674,226.71414
64,509445.7129582345,seasonal_calving_id_2_1900_2025.nc,0.00010355386344920775,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0003590070299680689,1.6719198315938244,0.7675901790273252,1.3809791718040292,,2.772922,3.3394084,0.8266496,0.016964726,8.037204,44.443855,-414.74026,166.2607
65,576286.8626367882,seasonal_calving_id_2_1900_2025.nc,9.512076325451486e-05,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003453954174027561,1.4456746423860456,0.3836581565283355,1.5430825827187098,,2.577689,3.2705054,0.8151909,0.020199053,5.2132726,43.27571,-309.54514,261.9851
