id,calving.vonmises_calving.sigma_max,basal_resistance.pseudo_plastic.q,basal_yield_stress.mohr_coulomb.till_effective_fraction_overburden,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_max,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_min,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_max,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_min,calving.thickness_calving.threshold,climate,climate_file,fractures,frontal_melt,hydrology,ocean.models,ocean.th.gamma_T,ocean_file,prescribed_retreat_file,sliding_law,stress_balance.sia.enhancement_factor,stress_balance.ssa.Glen_exponent
15,529012.7867400374,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
16,619529.3992890798,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
17,856460.6061306678,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
18,406078.03923365916,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
19,1040092.3303764515,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
20,388617.4178977318,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
21,715217.0323711019,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
22,656909.0610641742,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
23,1096305.6345643038,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
24,541257.4005918687,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
25,845946.4906064746,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
26,607603.8289073922,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
27,594115.8082210467,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
28,440211.13788295584,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
29,668047.9485513147,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
30,889906.4675769777,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
31,508532.5626404736,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
32,476530.7244910557,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
33,777489.4907551438,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
34,573987.1971852853,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
35,517575.3061804336,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
36,1004598.7214267328,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
37,792344.3770237837,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
38,390042.83403819846,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
39,459044.92760506587,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
40,460730.25228100736,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
41,1038174.0502822209,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
42,1064086.2836358384,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
43,364493.3625123808,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
44,991761.2647858931,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
45,423609.7471012792,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
46,633329.8425678425,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
47,724281.9254902429,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
48,531052.1130021547,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
49,879649.0979042683,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
50,691489.4851592851,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
51,588813.3896431556,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
52,801302.572157565,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
53,438269.30761719844,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
54,413573.0543420998,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
55,947186.1195162139,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
56,708509.9075815936,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
57,984222.8163226956,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
58,1054164.4862379394,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
59,492156.3856524759,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
60,787987.9337088827,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
61,927281.172965703,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
62,1074640.757371205,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
63,969315.7252468849,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
64,768134.1313720141,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
65,1016621.6448340018,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
66,935999.7284893511,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
67,1087768.5296487014,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
68,759082.208076491,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
69,1020205.7358106176,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
70,681796.9402529066,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
71,832960.9827166991,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
72,643102.656404793,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
73,959421.133821252,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
74,625845.3473327972,0.7508221,0.01845403,42.79528,7.193718,243.8239,-369.6359,50,given_smb,HIRHAM5-monthly-ERA5_1975_2021.nc,false,routing,routing,th,0.0001,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,,pseudo_plastic,2.608046,3.309718
