,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m
47,1980-02-18,0,-500.095202944232,2.6339454703108444e+18,1980.1311475409836,1200
48,1980-02-19,0,-494.92189000204866,2.6339460490032824e+18,1980.1338797814208,1200
49,1980-02-20,0,-540.2131039274899,2.6339467902338207e+18,1980.136612021858,1200
50,1980-02-21,0,-589.0127249131309,2.6339465826577203e+18,1980.139344262295,1200
51,1980-02-22,0,-584.8718144163664,2.6339471328240573e+18,1980.1420765027322,1200
52,1980-02-23,0,-583.0427845154071,2.6339475124763244e+18,1980.1448087431695,1200
53,1980-02-24,0,-574.6494736718254,2.6339483087992115e+18,1980.1475409836066,1200
54,1980-02-25,0,-557.8862996528471,2.633948606565427e+18,1980.1502732240438,1200
55,1980-02-26,0,-541.0446751801644,2.633949179976221e+18,1980.1530054644809,1200
56,1980-02-27,0,-538.5495262404037,2.633950093063725e+18,1980.155737704918,1200
57,1980-02-28,0,-528.1199745073925,2.6339506068166636e+18,1980.1584699453551,1200
58,1980-02-29,0,-534.2703186683844,2.6339510949941187e+18,1980.1612021857923,1200
59,1980-03-01,0,-554.7966540051759,2.6339513472397215e+18,1980.1639344262296,1200
60,1980-03-02,0,-569.6196422525536,2.633951895021488e+18,1980.1666666666667,1200
61,1980-03-03,0,-560.5086199240187,2.633952247057557e+18,1980.1693989071039,1200
62,1980-03-04,0,-550.7341991348184,2.633952707004738e+18,1980.172131147541,1200
63,1980-03-05,0,-547.1867213224184,2.6339532411834276e+18,1980.1748633879781,1200
64,1980-03-06,0,-541.5154781106867,2.6339538232243937e+18,1980.1775956284152,1200
65,1980-03-07,0,-535.9836390848797,2.633954783963403e+18,1980.1803278688524,1200
66,1980-03-08,0,-529.1570662410059,2.63395524283236e+18,1980.1830601092897,1200
67,1980-03-09,0,-527.9689480941781,2.6339557849578117e+18,1980.1857923497269,1200
68,1980-03-10,0,-526.1592400742375,2.633956388538575e+18,1980.188524590164,1200
69,1980-03-11,0,-524.1341216061063,2.633956919169604e+18,1980.191256830601,1200
70,1980-03-12,0,-551.5170256657552,2.6339576053478195e+18,1980.1939890710382,1200
71,1980-03-13,0,-555.9390666121794,2.63395814500898e+18,1980.1967213114754,1200
72,1980-03-14,0,-554.2526113226736,2.633958827558704e+18,1980.1994535519125,1200
73,1980-03-15,0,-542.2384792774517,2.6339594346798894e+18,1980.2021857923498,1200
74,1980-03-16,0,-528.5479684498064,2.6339600487204306e+18,1980.204918032787,1200
75,1980-03-17,0,-521.4393542687442,2.633960395720373e+18,1980.207650273224,1200
76,1980-03-18,0,-520.7860257539717,2.6339610038445245e+18,1980.2103825136612,1200
77,1980-03-19,0,-517.7909553325152,2.633961942132149e+18,1980.2131147540983,1200
78,1980-03-20,0,-513.7514283439123,2.633961749562447e+18,1980.2158469945355,1200
79,1980-03-21,0,-513.1700110568166,2.633962463122647e+18,1980.2185792349726,1200
80,1980-03-22,0,-513.197191153009,2.633963384584803e+18,1980.22131147541,1200
81,1980-03-23,0,-506.22028204934793,2.6339640275439437e+18,1980.224043715847,1200
82,1980-03-24,0,-506.5335458455447,2.6339645751042115e+18,1980.2267759562842,1200
83,1980-03-25,0,-503.4154151679947,2.63396522957896e+18,1980.2295081967213,1200
84,1980-03-26,0,-504.11158221891446,2.6339663335411625e+18,1980.2322404371585,1200
85,1980-03-27,0,-528.8915130758176,2.6339666191823094e+18,1980.2349726775956,1200
86,1980-03-28,0,-522.186854937795,2.633967167707593e+18,1980.2377049180327,1200
87,1980-03-29,0,-518.6821581017018,2.633967692853031e+18,1980.24043715847,1200
88,1980-03-30,0,-515.7924502414223,2.633968441967707e+18,1980.2431693989072,1200
89,1980-03-31,0,-511.44944167243415,2.6339690662090977e+18,1980.2459016393443,1200
90,1980-04-01,0,-503.3416516782431,2.6339693833955226e+18,1980.2486338797814,1200
91,1980-04-02,0,-500.4988643012902,2.633970143237127e+18,1980.2513661202186,1200
92,1980-04-03,0,-498.16037441310357,2.6339706469009987e+18,1980.2540983606557,1200
93,1980-04-04,0,-496.70779350358225,2.633970370511819e+18,1980.2568306010928,1200
94,1980-04-05,0,-493.88521250393205,2.6339712724168463e+18,1980.25956284153,1200
95,1980-04-06,0,-489.29488879574956,2.633971278161311e+18,1980.2622950819673,1200
96,1980-04-07,0,-490.256919751501,2.633971891670067e+18,1980.2650273224044,1200
97,1980-04-08,0,-488.39170919795845,2.6339724157237873e+18,1980.2677595628415,1200
98,1980-04-09,0,-488.0156885070385,2.633972573939714e+18,1980.2704918032787,1200
99,1980-04-10,0,-484.4369283639996,2.633972870400008e+18,1980.2732240437158,1200
100,1980-04-11,0,-480.41535876275253,2.633973292174832e+18,1980.275956284153,1200
101,1980-04-12,0,-479.2310807554408,2.6339736847426033e+18,1980.27868852459,1200
102,1980-04-13,0,-474.8688278818198,2.6339745113441485e+18,1980.2814207650274,1200
103,1980-04-14,0,-474.7364741115936,2.6339750497212227e+18,1980.2841530054645,1200
104,1980-04-15,0,-475.0830890225954,2.633975367453186e+18,1980.2868852459017,1200
105,1980-04-16,0,-475.1980232465278,2.633975810947032e+18,1980.2896174863388,1200
106,1980-04-17,0,-473.42786085074044,2.6339763479941596e+18,1980.292349726776,1200
107,1980-04-18,0,-471.0697508420872,2.633976932613855e+18,1980.295081967213,1200
108,1980-04-19,0,-471.80876654338095,2.633977127974424e+18,1980.2978142076502,1200
109,1980-04-20,0,-470.9757402374998,2.633977798063455e+18,1980.3005464480875,1200
110,1980-04-21,0,-470.54604920143044,2.6339780471635395e+18,1980.3032786885246,1200
111,1980-04-22,0,-469.74229373890836,2.633978438806608e+18,1980.3060109289618,1200
112,1980-04-23,0,-465.6046897184445,2.633978848803117e+18,1980.308743169399,1200
113,1980-04-24,0,-466.3007675202438,2.6339793425305907e+18,1980.311475409836,1200
114,1980-04-25,0,-470.1512514085517,2.6339801084793047e+18,1980.3142076502731,1200
115,1980-04-26,0,-526.0985909745533,2.6339798891901885e+18,1980.3169398907103,1200
116,1980-04-27,0,-522.7652995977131,2.633980196519201e+18,1980.3196721311476,1200
117,1980-04-28,0,-519.0946379748038,2.633980847780333e+18,1980.3224043715848,1200
118,1980-04-29,0,-512.7681705530672,2.633980880072047e+18,1980.3251366120219,1200
119,1980-04-30,0,-509.99324747858554,2.633981158331606e+18,1980.327868852459,1200
120,1980-05-01,0,-536.657996090595,2.6339815178986107e+18,1980.3306010928961,1200
121,1980-05-02,0,-574.4442256262936,2.633980667947127e+18,1980.3333333333333,1200
122,1980-05-03,0,-564.7034246111768,2.6339810083959665e+18,1980.3360655737704,1200
123,1980-05-04,0,-550.8165840983514,2.633981007345481e+18,1980.3387978142077,1200
124,1980-05-05,0,-537.5828465449503,2.633981263683872e+18,1980.3415300546449,1200
125,1980-05-06,0,-534.970687447892,2.6339811200405965e+18,1980.344262295082,1200
126,1980-05-07,0,-532.0255142738187,2.633981331135307e+18,1980.3469945355191,1200
127,1980-05-08,0,-523.7826828334955,2.6339812611108e+18,1980.3497267759562,1200
128,1980-05-09,0,-521.1049573148559,2.633981400728866e+18,1980.3524590163934,1200
129,1980-05-10,0,-518.4186314619539,2.633981601804083e+18,1980.3551912568305,1200
130,1980-05-11,0,-511.0073912105812,2.6339818672339436e+18,1980.3579234972678,1200
131,1980-05-12,0,-503.1462656856177,2.6339816201959516e+18,1980.360655737705,1200
132,1980-05-13,0,-501.03886312974277,2.633980396323256e+18,1980.363387978142,1200
133,1980-05-14,0,-492.04466656779545,2.6339816252125215e+18,1980.3661202185792,1200
134,1980-05-15,0,-483.72587160846314,2.6339817484458414e+18,1980.3688524590164,1200
135,1980-05-16,0,-482.3043987795587,2.63398189052431e+18,1980.3715846994535,1200
136,1980-05-17,0,-479.4971137583872,2.6339822012585953e+18,1980.3743169398906,1200
137,1980-05-18,0,-477.15022125537513,2.6339823112383073e+18,1980.377049180328,1200
138,1980-05-19,0,-472.9156646377546,2.633983001014095e+18,1980.379781420765,1200
139,1980-05-20,0,-469.14386602749613,2.6339827527286876e+18,1980.3825136612022,1200
140,1980-05-21,0,-467.5046596841513,2.633983015171116e+18,1980.3852459016393,1200
141,1980-05-22,0,-469.2270962576782,2.633983183288082e+18,1980.3879781420765,1200
142,1980-05-23,0,-462.7998848594209,2.63398350593111e+18,1980.3907103825136,1200
143,1980-05-24,0,-542.4683377338314,2.6339834861566935e+18,1980.3934426229507,1200
144,1980-05-25,0,-546.2288552210301,2.633983667212914e+18,1980.396174863388,1200
145,1980-05-26,0,-538.9499841782506,2.633983476664043e+18,1980.3989071038252,1200
146,1980-05-27,0,-530.3685777605575,2.633983823105885e+18,1980.4016393442623,1200
147,1980-05-28,0,-523.0493805162721,2.6339833252761467e+18,1980.4043715846994,1200
148,1980-05-29,0,-520.8730884194528,2.6339835194712156e+18,1980.4071038251366,1200
149,1980-05-30,0,-516.5174290827678,2.633983424953143e+18,1980.4098360655737,1200
150,1980-05-31,0,-521.6196002410773,2.6339839602104084e+18,1980.4125683060108,1200
151,1980-06-01,0,-552.4674580450412,2.633983530331307e+18,1980.4153005464482,1200
152,1980-06-02,0,-565.7540903835958,2.633982048988275e+18,1980.4180327868853,1200
153,1980-06-03,0,-547.7682746078252,2.6339812413545426e+18,1980.4207650273224,1200
154,1980-06-04,0,-540.8873883903144,2.6339803912978836e+18,1980.4234972677596,1200
155,1980-06-05,0,-527.3817292824781,2.633979955709612e+18,1980.4262295081967,1200
156,1980-06-06,0,-529.763317238755,2.633978911679406e+18,1980.4289617486338,1200
157,1980-06-07,0,-537.7266469976232,2.6339783574960814e+18,1980.431693989071,1200
158,1980-06-08,0,-525.0742472953175,2.6339776367355756e+18,1980.4344262295083,1200
159,1980-06-09,0,-519.6008842483963,2.633976712439681e+18,1980.4371584699454,1200
160,1980-06-10,0,-516.3307015052162,2.6339760556495247e+18,1980.4398907103825,1200
161,1980-06-11,0,-504.68087082046765,2.633975257927853e+18,1980.4426229508197,1200
162,1980-06-12,0,-510.7026150589863,2.6339745790688666e+18,1980.4453551912568,1200
163,1980-06-13,0,-503.59462403509997,2.6339730080310047e+18,1980.448087431694,1200
164,1980-06-14,0,-491.9282705739335,2.633972668125298e+18,1980.450819672131,1200
165,1980-06-15,0,-488.1905222566838,2.633971772725041e+18,1980.4535519125684,1200
166,1980-06-16,0,-489.47704944298613,2.6339712169196017e+18,1980.4562841530055,1200
167,1980-06-17,0,-488.9538500590325,2.633970512155106e+18,1980.4590163934427,1200
168,1980-06-18,0,-518.9447756023576,2.63396971280524e+18,1980.4617486338798,1200
169,1980-06-19,0,-552.3776434369823,2.6339686490449695e+18,1980.464480874317,1200
170,1980-06-20,0,-545.6702085628586,2.633968028795999e+18,1980.467213114754,1200
171,1980-06-21,0,-535.6032308299593,2.633967136693853e+18,1980.4699453551912,1200
172,1980-06-22,0,-523.4336766746574,2.6339666032386944e+18,1980.4726775956285,1200
173,1980-06-23,0,-517.8493243357623,2.633965651437621e+18,1980.4754098360656,1200
174,1980-06-24,0,-514.3398818462879,2.633964181201253e+18,1980.4781420765028,1200
175,1980-06-25,0,-513.2513857449401,2.6339635874881987e+18,1980.48087431694,1200
176,1980-06-26,0,-513.5847520823257,2.633962778209977e+18,1980.483606557377,1200
177,1980-06-27,0,-517.2704643084617,2.633962089050625e+18,1980.4863387978141,1200
178,1980-06-28,0,-511.99606633867995,2.6339610694823593e+18,1980.4890710382513,1200
179,1980-06-29,0,-507.1410808850338,2.633960621979541e+18,1980.4918032786886,1200
180,1980-06-30,0,-497.63581795172763,2.6339600393650355e+18,1980.4945355191257,1200
181,1980-07-01,0,-510.4863222582151,2.6339595091719045e+18,1980.4972677595629,1200
182,1980-07-02,0,-512.9679996596884,2.6339542642149007e+18,1980.5,1200
183,1980-07-03,0,-507.98213990206375,2.6339519324556293e+18,1980.5027322404371,1200
184,1980-07-04,0,-504.652189052854,2.6339492818408243e+18,1980.5054644808743,1200
185,1980-07-05,0,-499.7797311698057,2.63394701830884e+18,1980.5081967213114,1200
186,1980-07-06,0,-495.6773989913749,2.6339442438380206e+18,1980.5109289617487,1200
187,1980-07-07,0,-492.0654629831232,2.633941761766084e+18,1980.5136612021859,1200
188,1980-07-08,0,-486.9523527250945,2.6339397436281774e+18,1980.516393442623,1200
189,1980-07-09,0,-484.0851453310836,2.6339373616551803e+18,1980.51912568306,1200
190,1980-07-10,0,-482.3974124355029,2.633934896130736e+18,1980.5218579234972,1200
191,1980-07-11,0,-512.6280704582297,2.63393183966372e+18,1980.5245901639344,1200
192,1980-07-12,0,-503.74334949781763,2.633929726560253e+18,1980.5273224043715,1200
193,1980-07-13,0,-494.5795410353388,2.63392451006692e+18,1980.5300546448088,1200
194,1980-07-14,0,-489.93596921485255,2.633921632735561e+18,1980.532786885246,1200
195,1980-07-15,0,-486.24389272529305,2.6339193240241823e+18,1980.535519125683,1200
196,1980-07-16,0,-477.62405838991344,2.6339166731160955e+18,1980.5382513661202,1200
197,1980-07-17,0,-474.2042012149333,2.633914072703711e+18,1980.5409836065573,1200
198,1980-07-18,0,-473.5231581115678,2.633911589928564e+18,1980.5437158469945,1200
199,1980-07-19,0,-470.6017835637928,2.633909275128586e+18,1980.5464480874316,1200
200,1980-07-20,0,-462.4695592373558,2.6339069341310474e+18,1980.549180327869,1200
201,1980-07-21,0,-460.95349388970436,2.6339042748039296e+18,1980.551912568306,1200
202,1980-07-22,0,-453.8645389763176,2.633902230307256e+18,1980.5546448087432,1200
203,1980-07-23,0,-503.57827445253804,2.633899725401138e+18,1980.5573770491803,1200
204,1980-07-24,0,-503.78578263978017,2.633894564256868e+18,1980.5601092896175,1200
205,1980-07-25,0,-498.92637845668156,2.633891819678767e+18,1980.5628415300546,1200
206,1980-07-26,0,-492.78456695680006,2.6338896546477215e+18,1980.5655737704917,1200
207,1980-07-27,0,-472.5660005061592,2.6338873837729956e+18,1980.568306010929,1200
208,1980-07-28,0,-470.8204974146025,2.633885030349685e+18,1980.5710382513662,1200
209,1980-07-29,0,-462.7304112874953,2.6338826843028997e+18,1980.5737704918033,1200
210,1980-07-30,0,-494.10627031822617,2.633880416701654e+18,1980.5765027322404,1200
211,1980-07-31,0,-521.2229055154188,2.6338777122771963e+18,1980.5792349726776,1200
212,1980-08-01,0,-518.0511178387284,2.6338756736721126e+18,1980.5819672131147,1200
213,1980-08-02,0,-515.7003495308118,2.6338729058647695e+18,1980.5846994535518,1200
214,1980-08-03,0,-510.43101017422674,2.633871975397173e+18,1980.5874316939892,1200
215,1980-08-04,0,-503.7977824258336,2.633870592088254e+18,1980.5901639344263,1200
216,1980-08-05,0,-506.45542659132803,2.6338692635424824e+18,1980.5928961748634,1200
217,1980-08-06,0,-502.59703126436864,2.6338682104197627e+18,1980.5956284153006,1200
218,1980-08-07,0,-498.5709428637128,2.633866691783562e+18,1980.5983606557377,1200
219,1980-08-08,0,-497.135870402952,2.633865627107007e+18,1980.6010928961748,1200
220,1980-08-09,0,-496.6679855372747,2.6338643513662996e+18,1980.603825136612,1200
221,1980-08-10,0,-496.75781979637867,2.633862984294563e+18,1980.6065573770493,1200
222,1980-08-11,0,-494.0076089082211,2.6338618680629683e+18,1980.6092896174864,1200
223,1980-08-12,0,-491.6608879593461,2.633859626290141e+18,1980.6120218579235,1200
224,1980-08-13,0,-492.8286103550646,2.633858179232662e+18,1980.6147540983607,1200
225,1980-08-14,0,-510.1595704285995,2.6338569244820925e+18,1980.6174863387978,1200
226,1980-08-15,0,-504.7854291339198,2.633855295507841e+18,1980.620218579235,1200
227,1980-08-16,0,-498.91558589581894,2.633854508187892e+18,1980.622950819672,1200
228,1980-08-17,0,-486.2929700410769,2.633853292192346e+18,1980.6256830601094,1200
229,1980-08-18,0,-481.7059218615007,2.633852276901216e+18,1980.6284153005465,1200
230,1980-08-19,0,-481.2565117845939,2.633850878426552e+18,1980.6311475409836,1200
231,1980-08-20,0,-479.4883169465464,2.6338498616228183e+18,1980.6338797814208,1200
232,1980-08-21,0,-470.70389928475123,2.6338486167001687e+18,1980.636612021858,1200
233,1980-08-22,0,-470.01545599443466,2.633847429079087e+18,1980.639344262295,1200
234,1980-08-23,0,-468.38552109630604,2.6338454239163453e+18,1980.6420765027322,1200
235,1980-08-24,0,-463.36993015970467,2.633844437472716e+18,1980.6448087431695,1200
236,1980-08-25,0,-462.10777267667714,2.6338432136173414e+18,1980.6475409836066,1200
237,1980-08-26,0,-462.59284227084146,2.6338420053335747e+18,1980.6502732240438,1200
238,1980-08-27,0,-460.1100127125009,2.6338409516542e+18,1980.6530054644809,1200
239,1980-08-28,0,-457.46488523389326,2.63383960967466e+18,1980.655737704918,1200
240,1980-08-29,0,-461.085449119715,2.633838632147862e+18,1980.6584699453551,1200
241,1980-08-30,0,-463.2862071354213,2.633837100437986e+18,1980.6612021857923,1200
242,1980-08-31,0,-461.87504554131704,2.633836146689313e+18,1980.6639344262296,1200
243,1980-09-01,0,-485.681394373354,2.6338351767868995e+18,1980.6666666666667,1200
244,1980-09-02,0,-491.06961099601557,2.633835171768441e+18,1980.6693989071039,1200
245,1980-09-03,0,-489.17815403947344,2.6338352820211886e+18,1980.672131147541,1200
246,1980-09-04,0,-486.6228461475723,2.63383555942187e+18,1980.6748633879781,1200
247,1980-09-05,0,-480.83962465448843,2.6338356558658237e+18,1980.6775956284152,1200
248,1980-09-06,0,-479.04711596613316,2.6338358085266125e+18,1980.6803278688524,1200
249,1980-09-07,0,-476.75454329401384,2.633835725343054e+18,1980.6830601092897,1200
250,1980-09-08,0,-468.65833859318536,2.6338361401802015e+18,1980.6857923497269,1200
251,1980-09-09,0,-464.36377035543205,2.633836091821593e+18,1980.688524590164,1200
252,1980-09-10,0,-460.57158258012413,2.633836506419644e+18,1980.691256830601,1200
253,1980-09-11,0,-458.9541222369104,2.6338369104289997e+18,1980.6939890710382,1200
254,1980-09-12,0,-452.86954359418417,2.6338374906466115e+18,1980.6967213114754,1200
255,1980-09-13,0,-452.10786992817975,2.6338374163683466e+18,1980.6994535519125,1200
256,1980-09-14,0,-471.7915460374316,2.6338374417372503e+18,1980.7021857923498,1200
257,1980-09-15,0,-467.97348737693727,2.6338376630842266e+18,1980.704918032787,1200
258,1980-09-16,0,-466.652431006506,2.6338377980660234e+18,1980.707650273224,1200
259,1980-09-17,0,-465.6761536044127,2.6338377895529487e+18,1980.7103825136612,1200
260,1980-09-18,0,-464.11831690270753,2.633837929319446e+18,1980.7131147540983,1200
261,1980-09-19,0,-458.41122179541776,2.6338379002452557e+18,1980.7158469945355,1200
262,1980-09-20,0,-452.4122109600652,2.6338384106932367e+18,1980.7185792349726,1200
263,1980-09-21,0,-451.23683262872134,2.6338387875988004e+18,1980.72131147541,1200
264,1980-09-22,0,-450.90526497691724,2.6338388228389284e+18,1980.724043715847,1200
265,1980-09-23,0,-449.943173686725,2.633839150069569e+18,1980.7267759562842,1200
266,1980-09-24,0,-448.33673535677497,2.633839275409643e+18,1980.7295081967213,1200
267,1980-09-25,0,-447.0531967108227,2.6338395275785513e+18,1980.7322404371585,1200
268,1980-09-26,0,-445.5566254156099,2.6338397881266964e+18,1980.7349726775956,1200
269,1980-09-27,0,-444.53899351844933,2.633839788168687e+18,1980.7377049180327,1200
270,1980-09-28,0,-443.6624786276401,2.63384016665758e+18,1980.74043715847,1200
271,1980-09-29,0,-440.806136529132,2.6338403549083643e+18,1980.7431693989072,1200
272,1980-09-30,0,-471.2674461262142,2.633840599728446e+18,1980.7459016393443,1200
273,1980-10-01,0,-509.84592885206655,2.633840297324763e+18,1980.7486338797814,1200
274,1980-10-02,0,-528.3848782634544,2.63384014299704e+18,1980.7513661202186,1200
275,1980-10-03,0,-507.03197579164777,2.633840084138101e+18,1980.7540983606557,1200
276,1980-10-04,0,-499.7657344000804,2.633840164988535e+18,1980.7568306010928,1200
277,1980-10-05,0,-493.8906566553122,2.633840121645262e+18,1980.75956284153,1200
278,1980-10-06,0,-486.8746907074885,2.633840305579666e+18,1980.7622950819673,1200
279,1980-10-07,0,-485.02448645155164,2.633840407641651e+18,1980.7650273224044,1200
280,1980-10-08,0,-483.7720019718854,2.63384020623922e+18,1980.7677595628415,1200
281,1980-10-09,0,-510.5032450748907,2.633840389150555e+18,1980.7704918032787,1200
282,1980-10-10,0,-513.9922479639696,2.63384011345829e+18,1980.7732240437158,1200
283,1980-10-11,0,-498.7438123075644,2.6338399402081203e+18,1980.775956284153,1200
284,1980-10-12,0,-494.39858235288943,2.6338397088047903e+18,1980.77868852459,1200
285,1980-10-13,0,-493.26230125637,2.633839551695384e+18,1980.7814207650274,1200
286,1980-10-14,0,-484.8926246755107,2.6338397278167695e+18,1980.7841530054645,1200
287,1980-10-15,0,-474.7291849316259,2.6338395387755244e+18,1980.7868852459017,1200
288,1980-10-16,0,-473.7925678506603,2.633839359329444e+18,1980.7896174863388,1200
289,1980-10-17,0,-470.8192942501319,2.633839595899057e+18,1980.792349726776,1200
290,1980-10-18,0,-469.38686430635664,2.6338392802870487e+18,1980.795081967213,1200
291,1980-10-19,0,-468.39531001257365,2.633839083052203e+18,1980.7978142076502,1200
292,1980-10-20,0,-464.8630393390315,2.6338393930813926e+18,1980.8005464480875,1200
293,1980-10-21,0,-461.92170250719306,2.6338392317962286e+18,1980.8032786885246,1200
294,1980-10-22,0,-459.63256570665624,2.63383928650468e+18,1980.8060109289618,1200
295,1980-10-23,0,-484.19686283568444,2.63383876808202e+18,1980.808743169399,1200
296,1980-10-24,0,-481.8336241677538,2.6338387005581834e+18,1980.811475409836,1200
297,1980-10-25,0,-477.43825615252786,2.6338389796367155e+18,1980.8142076502731,1200
298,1980-10-26,0,-468.9386620121618,2.633838795934954e+18,1980.8169398907103,1200
299,1980-10-27,0,-470.0372417151255,2.633838896047442e+18,1980.8196721311476,1200
300,1980-10-28,0,-465.9720771146417,2.6338389549034854e+18,1980.8224043715848,1200
301,1980-10-29,0,-464.25502557033155,2.633838433892727e+18,1980.8251366120219,1200
302,1980-10-30,0,-461.8210712800666,2.6338386041307996e+18,1980.827868852459,1200
303,1980-10-31,0,-459.6142191186464,2.633838917874418e+18,1980.8306010928961,1200
304,1980-11-01,0,-469.98498556396777,2.633838751382291e+18,1980.8333333333333,1200
305,1980-11-02,0,-476.38147831555443,2.6338407199590656e+18,1980.8360655737704,1200
306,1980-11-03,0,-474.0783692446355,2.633841461745872e+18,1980.8387978142077,1200
307,1980-11-04,0,-466.2651254996803,2.6338428924873856e+18,1980.8415300546449,1200
308,1980-11-05,0,-462.3926064454267,2.633843871648952e+18,1980.844262295082,1200
309,1980-11-06,0,-459.25296436575826,2.6338448709511235e+18,1980.8469945355191,1200
310,1980-11-07,0,-456.8699247091068,2.633845711015194e+18,1980.8497267759562,1200
311,1980-11-08,0,-455.33809677064903,2.6338465430465096e+18,1980.8524590163934,1200
312,1980-11-09,0,-450.01011297193673,2.6338475398543585e+18,1980.8551912568305,1200
313,1980-11-10,0,-445.3730413198866,2.6338486361884017e+18,1980.8579234972678,1200
314,1980-11-11,0,-444.2484010315904,2.6338495089128033e+18,1980.860655737705,1200
315,1980-11-12,0,-442.4548489344683,2.6338516792007245e+18,1980.863387978142,1200
316,1980-11-13,0,-439.5402538979085,2.633853052957905e+18,1980.8661202185792,1200
317,1980-11-14,0,-433.59798569016016,2.6338539849538196e+18,1980.8688524590164,1200
318,1980-11-15,0,-433.30391130642687,2.633855206074384e+18,1980.8715846994535,1200
319,1980-11-16,0,-431.8863052315626,2.6338563255322593e+18,1980.8743169398906,1200
320,1980-11-17,0,-430.3246005335936,2.6338574749829233e+18,1980.877049180328,1200
321,1980-11-18,0,-446.022920136319,2.633858384450563e+18,1980.879781420765,1200
