,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m,Mass (Gt),SLE (cm),D (Gt/yr)
104,1980-04-15,0,-475.0830890225954,2.633975367453186e+18,1980.2868852459017,1200,102.877996862464,-0.028380137065507308,-475.0830890225954
105,1980-04-16,0,-475.1980232465278,2.633975810947032e+18,1980.2896174863388,1200,103.32149070848,-0.028502480195442752,-475.1980232465278
106,1980-04-17,0,-473.42786085074044,2.6339763479941596e+18,1980.292349726776,1200,103.858537836032,-0.028650631127181237,-473.42786085074044
107,1980-04-18,0,-471.0697508420872,2.633976932613855e+18,1980.295081967213,1200,104.443157531648,-0.02881190552597186,-471.0697508420872
108,1980-04-19,0,-471.80876654338095,2.633977127974424e+18,1980.2978142076502,1200,104.63851810048,-0.028865798096684134,-471.80876654338095
109,1980-04-20,0,-470.9757402374998,2.633977798063455e+18,1980.3005464480875,1200,105.308607131648,-0.02905065024321324,-470.9757402374998
110,1980-04-21,0,-470.54604920143044,2.6339780471635395e+18,1980.3032786885246,1200,105.557707215872,-0.029119367507826753,-470.54604920143044
111,1980-04-22,0,-469.74229373890836,2.633978438806608e+18,1980.3060109289618,1200,105.949350284288,-0.029227406974975997,-469.74229373890836
112,1980-04-23,0,-465.6046897184445,2.633978848803117e+18,1980.308743169399,1200,106.359346793472,-0.029340509460268133,-465.6046897184445
113,1980-04-24,0,-466.3007675202438,2.6339793425305907e+18,1980.311475409836,1200,106.853074267136,-0.0294767101426582,-466.3007675202438
114,1980-04-25,0,-470.1512514085517,2.6339801084793047e+18,1980.3142076502731,1200,107.61902298112,-0.029688006339619304,-470.1512514085517
115,1980-04-26,0,-526.0985909745533,2.6339798891901885e+18,1980.3169398907103,1200,107.39973386496,-0.02962751279033379,-526.0985909745533
116,1980-04-27,0,-522.7652995977131,2.633980196519201e+18,1980.3196721311476,1200,107.707062877184,-0.02971229320749903,-522.7652995977131
117,1980-04-28,0,-519.0946379748038,2.633980847780333e+18,1980.3224043715848,1200,108.358324009472,-0.029891951450888823,-519.0946379748038
118,1980-04-29,0,-512.7681705530672,2.633980880072047e+18,1980.3251366120219,1200,108.39061572352,-0.029900859509936546,-512.7681705530672
119,1980-04-30,0,-509.99324747858554,2.633981158331606e+18,1980.327868852459,1200,108.668875282432,-0.029977620767567444,-509.99324747858554
120,1980-05-01,0,-536.657996090595,2.6339815178986107e+18,1980.3306010928961,1200,109.028442287104,-0.030076811665407995,-536.657996090595
121,1980-05-02,0,-574.4442256262936,2.633980667947127e+18,1980.3333333333333,1200,108.1784908032,-0.029842342290537928,-574.4442256262936
122,1980-05-03,0,-564.7034246111768,2.6339810083959665e+18,1980.3360655737704,1200,108.51893964288,-0.02993625921182896,-564.7034246111768
123,1980-05-04,0,-550.8165840983514,2.633981007345481e+18,1980.3387978142077,1200,108.517889157632,-0.029935969422795028,-550.8165840983514
124,1980-05-05,0,-537.5828465449503,2.633981263683872e+18,1980.3415300546449,1200,108.77422754816,-0.030006683461561375,-537.5828465449503
125,1980-05-06,0,-534.970687447892,2.6339811200405965e+18,1980.344262295082,1200,108.630584272896,-0.029967057730454064,-534.970687447892
126,1980-05-07,0,-532.0255142738187,2.633981331135307e+18,1980.3469945355191,1200,108.841678983168,-0.030025290753977373,-532.0255142738187
127,1980-05-08,0,-523.7826828334955,2.6339812611108e+18,1980.3497267759562,1200,108.771654476288,-0.030005973648631168,-523.7826828334955
128,1980-05-09,0,-521.1049573148559,2.633981400728866e+18,1980.3524590163934,1200,108.911272542208,-0.030044488977160822,-521.1049573148559
129,1980-05-10,0,-518.4186314619539,2.633981601804083e+18,1980.3551912568305,1200,109.112347759616,-0.030099958002652687,-518.4186314619539
130,1980-05-11,0,-511.0073912105812,2.6339818672339436e+18,1980.3579234972678,1200,109.377777619968,-0.030173180033094615,-511.0073912105812
131,1980-05-12,0,-503.1462656856177,2.6339816201959516e+18,1980.360655737705,1200,109.130739628032,-0.030105031621526064,-503.1462656856177
132,1980-05-13,0,-501.03886312974277,2.633980396323256e+18,1980.363387978142,1200,107.906866932224,-0.029767411567510067,-501.03886312974277
133,1980-05-14,0,-492.04466656779545,2.6339816252125215e+18,1980.3661202185792,1200,109.135756197888,-0.03010641550286565,-492.04466656779545
134,1980-05-15,0,-483.72587160846314,2.6339817484458414e+18,1980.3688524590164,1200,109.258989517824,-0.030140410901468687,-483.72587160846314
135,1980-05-16,0,-482.3043987795587,2.63398189052431e+18,1980.3715846994535,1200,109.401067986432,-0.03017960496177434,-482.3043987795587
136,1980-05-17,0,-479.4971137583872,2.6339822012585953e+18,1980.3743169398906,1200,109.711802271744,-0.03026532476461903,-479.4971137583872
137,1980-05-18,0,-477.15022125537513,2.6339823112383073e+18,1980.377049180328,1200,109.821781983744,-0.030295663995515584,-477.15022125537513
138,1980-05-19,0,-472.9156646377546,2.633983001014095e+18,1980.379781420765,1200,110.511557771264,-0.030485946971383165,-472.9156646377546
139,1980-05-20,0,-469.14386602749613,2.6339827527286876e+18,1980.3825136612022,1200,110.263272364032,-0.030417454445250205,-469.14386602749613
140,1980-05-21,0,-467.5046596841513,2.633983015171116e+18,1980.3852459016393,1200,110.525714792448,-0.030489852356537374,-467.5046596841513
141,1980-05-22,0,-469.2270962576782,2.633983183288082e+18,1980.3879781420765,1200,110.693831758336,-0.030536229450575443,-469.2270962576782
142,1980-05-23,0,-462.7998848594209,2.63398350593111e+18,1980.3907103825136,1200,111.016474786304,-0.030625234423807997,-462.7998848594209
143,1980-05-24,0,-542.4683377338314,2.6339834861566935e+18,1980.3934426229507,1200,110.99670036992,-0.03061977941239172,-542.4683377338314
144,1980-05-25,0,-546.2288552210301,2.633983667212914e+18,1980.396174863388,1200,111.177756590592,-0.030669725956025375,-546.2288552210301
145,1980-05-26,0,-538.9499841782506,2.633983476664043e+18,1980.3989071038252,1200,110.987207719424,-0.030617160750185928,-538.9499841782506
146,1980-05-27,0,-530.3685777605575,2.633983823105885e+18,1980.4016393442623,1200,111.3336495616,-0.030712730913544824,-530.3685777605575
147,1980-05-28,0,-523.0493805162721,2.6339833252761467e+18,1980.4043715846994,1200,110.835819823104,-0.030575398571890754,-523.0493805162721
148,1980-05-29,0,-520.8730884194528,2.6339835194712156e+18,1980.4071038251366,1200,111.030014892032,-0.030628969625388133,-520.8730884194528
149,1980-05-30,0,-516.5174290827678,2.633983424953143e+18,1980.4098360655737,1200,110.9354968192,-0.030602895674262064,-516.5174290827678
150,1980-05-31,0,-521.6196002410773,2.6339839602104084e+18,1980.4125683060108,1200,111.470754084864,-0.03075055285099696,-521.6196002410773
151,1980-06-01,0,-552.4674580450412,2.633983530331307e+18,1980.4153005464482,1200,111.040874983424,-0.030631965512668686,-552.4674580450412
152,1980-06-02,0,-565.7540903835958,2.633982048988275e+18,1980.4180327868853,1200,109.559531951616,-0.030223319159066477,-565.7540903835958
153,1980-06-03,0,-547.7682746078252,2.6339812413545426e+18,1980.4207650273224,1200,108.751898219008,-0.030000523646622892,-547.7682746078252
154,1980-06-04,0,-540.8873883903144,2.6339803912978836e+18,1980.4234972677596,1200,107.901841560064,-0.029766025257948685,-540.8873883903144
155,1980-06-05,0,-527.3817292824781,2.633979955709612e+18,1980.4262295081967,1200,107.466253288448,-0.029645862976123583,-527.3817292824781
156,1980-06-06,0,-529.763317238755,2.633978911679406e+18,1980.4289617486338,1200,106.422223082496,-0.02935785464344717,-529.763317238755
157,1980-06-07,0,-537.7266469976232,2.6339783574960814e+18,1980.431693989071,1200,105.868039757824,-0.029204976484916958,-537.7266469976232
158,1980-06-08,0,-525.0742472953175,2.6339776367355756e+18,1980.4344262295083,1200,105.147279251968,-0.029006146000542892,-525.0742472953175
159,1980-06-09,0,-519.6008842483963,2.633976712439681e+18,1980.4371584699454,1200,104.22298335744,-0.028751167822742063,-519.6008842483963
160,1980-06-10,0,-516.3307015052162,2.6339760556495247e+18,1980.4398907103825,1200,103.566193201152,-0.02856998433135227,-516.3307015052162
161,1980-06-11,0,-504.68087082046765,2.633975257927853e+18,1980.4426229508197,1200,102.768471529472,-0.028349923180543996,-504.68087082046765
162,1980-06-12,0,-510.7026150589863,2.6339745790688666e+18,1980.4453551912568,1200,102.089612542976,-0.028162651735993374,-510.7026150589863
163,1980-06-13,0,-503.59462403509997,2.6339730080310047e+18,1980.448087431694,1200,100.518574681088,-0.027729261980989788,-503.59462403509997
164,1980-06-14,0,-491.9282705739335,2.633972668125298e+18,1980.450819672131,1200,100.178668974592,-0.027635494889542617,-491.9282705739335
165,1980-06-15,0,-488.1905222566838,2.633971772725041e+18,1980.4535519125684,1200,99.283268717568,-0.02738848792208772,-488.1905222566838
166,1980-06-16,0,-489.47704944298613,2.6339712169196017e+18,1980.4562841530055,1200,98.72746327808,-0.02723516228360827,-489.47704944298613
167,1980-06-17,0,-488.9538500590325,2.633970512155106e+18,1980.4590163934427,1200,98.022698782208,-0.027040744491643582,-488.9538500590325
168,1980-06-18,0,-518.9447756023576,2.63396971280524e+18,1980.4617486338798,1200,97.223348916224,-0.026820234183785926,-518.9447756023576
169,1980-06-19,0,-552.3776434369823,2.6339686490449695e+18,1980.464480874317,1200,96.159588645888,-0.02652678307472772,-552.3776434369823
170,1980-06-20,0,-545.6702085628586,2.633968028795999e+18,1980.467213114754,1200,95.539339675648,-0.02635567991052358,-545.6702085628586
171,1980-06-21,0,-535.6032308299593,2.633967136693853e+18,1980.4699453551912,1200,94.6472375296,-0.026109582766786203,-535.6032308299593
172,1980-06-22,0,-523.4336766746574,2.6339666032386944e+18,1980.4726775956285,1200,94.113782370816,-0.02596242272298372,-523.4336766746574
173,1980-06-23,0,-517.8493243357623,2.633965651437621e+18,1980.4754098360656,1200,93.161981297664,-0.02569985690970041,-517.8493243357623
174,1980-06-24,0,-514.3398818462879,2.633964181201253e+18,1980.4781420765028,1200,91.69174492928,-0.025294274463249652,-514.3398818462879
175,1980-06-25,0,-513.2513857449401,2.6339635874881987e+18,1980.48087431694,1200,91.098031875072,-0.025130491551743996,-513.2513857449401
176,1980-06-26,0,-513.5847520823257,2.633962778209977e+18,1980.483606557377,1200,90.288753653248,-0.02490724238710289,-513.5847520823257
177,1980-06-27,0,-517.2704643084617,2.633962089050625e+18,1980.4863387978141,1200,89.59959430144,-0.024717129462466205,-517.2704643084617
178,1980-06-28,0,-511.99606633867995,2.6339610694823593e+18,1980.4890710382513,1200,88.580026035712,-0.024435869251230893,-511.99606633867995
179,1980-06-29,0,-507.1410808850338,2.633960621979541e+18,1980.4918032786886,1200,88.132523217408,-0.024312420197905655,-507.1410808850338
180,1980-06-30,0,-497.63581795172763,2.6339600393650355e+18,1980.4945355191257,1200,87.549908711936,-0.024151698955016822,-497.63581795172763
181,1980-07-01,0,-510.4863222582151,2.6339595091719045e+18,1980.4972677595629,1200,87.019715580928,-0.02400543878094565,-510.4863222582151
182,1980-07-02,0,-512.9679996596884,2.6339542642149007e+18,1980.5,1200,81.774758577152,-0.022558554090248824,-512.9679996596884
183,1980-07-03,0,-507.98213990206375,2.6339519324556293e+18,1980.5027322404371,1200,79.442999305728,-0.021915310153304272,-507.98213990206375
184,1980-07-04,0,-504.652189052854,2.6339492818408243e+18,1980.5054644808743,1200,76.792384500736,-0.02118410606916855,-504.652189052854
185,1980-07-05,0,-499.7797311698057,2.63394701830884e+18,1980.5081967213114,1200,74.528852516352,-0.020559683452786755,-499.7797311698057
186,1980-07-06,0,-495.6773989913749,2.6339442438380206e+18,1980.5109289617487,1200,71.754381697024,-0.01979431219228248,-495.6773989913749
187,1980-07-07,0,-492.0654629831232,2.633941761766084e+18,1980.5136612021859,1200,69.272309760512,-0.01910960269255503,-492.0654629831232
188,1980-07-08,0,-486.9523527250945,2.6339397436281774e+18,1980.516393442623,1200,67.254171853824,-0.018552874994158343,-486.9523527250945
189,1980-07-09,0,-484.0851453310836,2.6339373616551803e+18,1980.51912568306,1200,64.872198856704,-0.017895778994952826,-484.0851453310836
190,1980-07-10,0,-482.3974124355029,2.633934896130736e+18,1980.5218579234972,1200,62.406674412544,-0.017215634320701792,-482.3974124355029
191,1980-07-11,0,-512.6280704582297,2.63393183966372e+18,1980.5245901639344,1200,59.350207396352,-0.016372471005890205,-512.6280704582297
192,1980-07-12,0,-503.74334949781763,2.633929726560253e+18,1980.5273224043715,1200,57.237103929344,-0.01578954591154317,-503.74334949781763
193,1980-07-13,0,-494.5795410353388,2.63392451006692e+18,1980.5300546448088,1200,52.020610596352,-0.014350513267959171,-494.5795410353388
194,1980-07-14,0,-489.93596921485255,2.633921632735561e+18,1980.532786885246,1200,49.143279237632,-0.013556766686243308,-489.93596921485255
195,1980-07-15,0,-486.24389272529305,2.6339193240241823e+18,1980.535519125683,1200,46.834567858688,-0.012919880788603583,-486.24389272529305
196,1980-07-16,0,-477.62405838991344,2.6339166731160955e+18,1980.5382513661202,1200,44.183659771904,-0.012188595799145928,-477.62405838991344
197,1980-07-17,0,-474.2042012149333,2.633914072703711e+18,1980.5409836065573,1200,41.583247387648,-0.011471240658661517,-474.2042012149333
198,1980-07-18,0,-473.5231581115678,2.633911589928564e+18,1980.5437158469945,1200,39.10047224064,-0.010786337169831723,-473.5231581115678
199,1980-07-19,0,-470.6017835637928,2.633909275128586e+18,1980.5464480874316,1200,36.785672262656,-0.010147771658663722,-470.6017835637928
